idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
345,Comparison of allocation methods in the life cycle assessment of nickel products,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Duan Zhang; Boxue Sun; Suping Cui; Lingqin Meng; Shiwei Du; Zuoren Nie,,,,0.9,Life cycle assessment methods do not indicate a focus on conservation decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130723
346,Divergent effects of plastic mulching on the soil micro-food web across planting patterns and soil depths: Evidence from a field experiment,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Yumiao Sun; Jiaqi Sun; Sijia Wang; Cuicui Qu; Yiwen Hu; Fang Li; Dongmei Geng; Li Xu,,,,0.9,The effects of plastic mulching on micro-food webs do not relate to conservation management decisions.,,,,,False,0,10.1016/j.jenvman.2026.130709
347,Microclimate-adjusted carbon density modeling improves carbon density estimation for photovoltaic-impacted grasslands in Inner Mongolia,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Jiaxu Wang; Ning Lu; Ying Sun; Liang Li; Jun Qin,,,,0.9,Modeling carbon density lacks an explicit conservation decision context.,,,,,False,0,10.1016/j.jenvman.2026.130704
350,Soil invertebrates increase soil organic carbon by shifting carbon fractions across China,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Hao Sun; Tianle Meng; Jian Yang; Jie Zhou; Lei Yue; Lingyu Xue; Aifang Wen; Zhuangsheng Tang; Jie Yang,,,,0.9,The focus on soil invertebrates and organic carbon does not tie into conservation decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130691
351,Prediction of second-order rate constants for reactions between contaminants and reactive species by a ChemBERTa-based QSAR model,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Mingquan Tan; Zhouji Wu; Feng Wu; Changbo Zhang; Jing Xu,,,,0.9,The prediction of reaction rates lacks an application to conservation management.,,,,,False,0,10.1016/j.jenvman.2026.130684
352,Labile carbon supply modulates H2O2-mediated N2O emissions during sediment denitrification: Insights from metagenomics,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Pan Huo; Yue Li; Tianyi Han; Tianyi Zhang; Pengcheng Gao,,,,0.9,The focus on N2O emissions during denitrification does not involve conservation decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130690
353,Citric acid-assisted MnOx/biochar for periodate activation and diclofenac degradation: A non-radical pathway driven by Mn(III) stabilization,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Wen Tan; Yuxin liu; Sinuo Gong; Yang Guo; Jingyi Zhu; Honghui Pan; Qin Shi; Ziyin Li; Chuanqi Zhao,,,,0.9,The chemical degradation pathways discussed do not relate to conservation action or decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130695
354,Hydrological regime modulates nitrogen retention-removal shifts in a glacier-oasis alpine river by restructuring multi-trophic interactions and microbial assembly,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Yifei Fan; Qiqi Wei; Pan Zhang; Li Zou; Ayixie Aisikaier; Xiaoyun Ma; Zetao Dai; Yunfeng Tian; Yujie Li; Feifei Wang; Shengchang Yang; Wenzhi Cao,,,,0.9,The modulating effects on nitrogen retention lack a focus on conservation management.,,,,,False,0,10.1016/j.jenvman.2026.130604
356,Dramatic greenhouse gas emissions from microbially mediated carbon-nitrogen co-mineralization in Middle-Lower Yangtze shallow lakes,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Weizheng Xie; Xiao Wang; Chuanqiao Zhou; Siyu Wang; Yuxuan Yang; Xinyu Li; Renjie Shen; Xiaoguang Xu; Jie Ma; Yiwen Zhou; Jianjun Wang,,,,0.95,The article focuses on microbial processes and greenhouse gas emissions without explicit conservation decision contexts.,,,,,False,0,10.1016/j.jenvman.2026.130716
357,Contrasting annual variation of organic and elemental carbon in the Pearl River Delta: Insights from three years of continuous observations and the unique conditions of the COVID-19 lockdown,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Haoxin Sui; Jisheng Zhang; Chenglei Pei; Jing Yu; Li Fang; Chunyue Miao; Yifan Zhang; Yongpan Liu; Yanxia Li; Zheng Zong; Dawei Lu; Likun Xue,,,,0.95,The title describes observations on carbon dynamics without addressing conservation decision-making or management actions.,,,,,False,0,10.1016/j.jenvman.2026.130708
358,Performance of two-step moving bed biofilm reactor (MBBR) process for the treatment of P-nitrophenol,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Baraa Ahmed Hatib; Alper Bayrakdar; Azade Attar; Erkan Sahinkaya,,,,0.95,"This article pertains to a treatment process, lacking conservation decision relevance.",,,,,False,0,10.1016/j.jenvman.2026.130693
360,Ecological thresholds of eutrophication for littoral macroinvertebrates: a study on 116 Danish lakes,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Martyna Prażyńska; Juan Pablo Pacheco; Eti E. Levi; Liselotte S. Johansson; Martin Søndergaard,,,,0.95,The focus on ecological thresholds without ties to management actions does not meet the rubric for conservation decision relevance.,,,,,False,0,10.1016/j.jenvman.2026.130703
361,Organisational capabilities to navigate the green and digital transition towards industry 5.0,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Marco Dautaj; Sezi Onar; Saman Sarbazvatan; Sergio Terzi,,,,0.95,The article discusses organizational capabilities without explicit links to conservation decisions.,,,,,False,0,10.1016/j.jenvman.2026.130561
362,Machine-learning-assisted process interpretation of composting time across composting systems involving multiple organic wastes: Key explanatory contributions of temperature evolution during the cooling–maturation phase,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Xia Yao; Weilin Fu; Chun Song; Xueyan Zhang; Shiyu Lv; Yongzhen Ding; Feng Wang,,,,0.95,The focus is on process interpretation in composting without implementing conservation decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130697
364,Pit latrine flooding: Modelling the effect of management practices and structural integrity on washout,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Zhe Zhan; Barbara Evans; P. Andrew Sleigh; Leonie Hyde-Smith,,,,0.95,Modeling practices related to latrine flooding lacks explicit conservation management framing.,,,,,False,0,10.1016/j.jenvman.2026.130655
365,Long-term irrigation as a double-edged sword: staged ecological stabilization and salinization-risk amplification in an arid artificial oasis,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Yude Xu; Zhongjing Wang; Chang Wang; Zijin Liu,,,,0.95,The mention of ecological risks without conservation decision insights does not qualify under the rubric.,,,,,False,0,10.1016/j.jenvman.2026.130701
